Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2018,1,1,1,0,1,1,1,-23.8,-25.5,86,11,-31.99447651,2018-01-01
2018,1,1,2,0,1,1,1,-22.8,-24.6,85,11,-30.80005284,2018-01-01
2018,1,1,3,0,1,1,1,-22.8,-24.6,86,12,-31.21999812,2018-01-01
2018,1,1,4,0,1,1,1,-23.4,-25.1,86,11,-31.51670704,2018-01-01
2018,1,1,5,0,1,1,1,-21.9,-23.8,85,7,-27.6718068,2018-01-01
2018,1,1,6,0,1,1,1,-20.7,-22.8,84,7,-26.28721562,2018-01-01
2018,1,1,7,0,1,1,1,-21.1,-22.9,85,9,-27.85429081,2018-01-01
2018,1,1,8,0,1,1,1,-20.8,-22.6,85,12,-28.8148346,2018-01-01
2018,1,1,9,0,1,1,1,-20,-22,84,15,-28.89678362,2018-01-01
2018,1,1,10,0,1,1,1,-17.8,-19.9,84,17,-26.77882513,2018-01-01
2018,1,1,11,0,1,1,1,-15.2,-17.4,84,17,-23.56418501,2018-01-01
2018,1,1,12,0,1,1,1,-13.1,-16.3,77,22,-22.06543971,2018-01-01
2018,1,1,13,0,1,1,1,-11.7,-17.1,65,28,-21.33042623,2018-01-01
2018,1,1,14,0,1,1,1,-11.5,-16.9,65,26,-20.75276299,2018-01-01
2018,1,1,15,0,1,1,1,-12,-16.2,71,25,-21.22298517,2018-01-01
2018,1,1,16,0,1,1,1,-11.7,-15.5,74,35,-22.32215072,2018-01-01
2018,1,1,17,0,1,1,1,-11.2,-14.7,76,28,-20.68629935,2018-01-01
2018,1,1,18,0,1,1,1,-11.4,-14.8,76,31,-21.38858847,2018-01-01
2018,1,1,19,0,1,1,1,-12.2,-14.8,81,26,-21.64896493,2018-01-01
2018,1,1,20,0,1,1,1,-12.2,-14.6,82,21,-20.73195132,2018-01-01
2018,1,1,21,0,1,1,1,-12.1,-14.5,82,22,-20.80276388,2018-01-01
2018,1,1,22,0,1,1,1,-12,-14.4,82,21,-20.48038044,2018-01-01
2018,1,1,23,0,1,1,1,-12.3,-14.3,85,19,-20.43765232,2018-01-01
2018,1,1,24,0,1,1,1,-12.1,-14.3,84,17,-19.73134486,2018-01-01
2018,1,2,1,0,1,1,0,-11.8,-14.3,81,24,-20.79289634,2018-01-02
2018,1,2,2,0,1,1,0,-11.5,-14.6,78,28,-21.07277548,2018-01-02
2018,1,2,3,0,1,1,0,-11.6,-14.8,77,34,-22.06035303,2018-01-02
2018,1,2,4,0,1,1,0,-11.6,-14.9,76,28,-21.20160086,2018-01-02
2018,1,2,5,0,1,1,0,-11.7,-15,76,30,-21.63328093,2018-01-02
2018,1,2,6,0,1,1,0,-12,-15.3,77,35,-22.71599553,2018-01-02
2018,1,2,7,0,1,1,0,-13.1,-16.3,77,32,-23.74361023,2018-01-02
2018,1,2,8,0,1,1,0,-14,-17.2,77,34,-25.20333423,2018-01-02
2018,1,2,9,0,1,1,0,-14.5,-17.4,79,33,-25.71470783,2018-01-02
2018,1,2,10,0,1,1,0,-13.8,-16.5,80,32,-24.65560284,2018-01-02
2018,1,2,11,0,1,1,0,-12,-14.9,79,35,-22.71599553,2018-01-02
2018,1,2,12,0,1,1,0,-11.1,-14.3,77,42,-22.35902088,2018-01-02
2018,1,2,13,0,1,1,0,-10.6,-14.2,75,45,-22.00659734,2018-01-02
2018,1,2,14,0,1,1,0,-9.4,-13.7,71,44,-20.29710412,2018-01-02
2018,1,2,15,0,1,1,0,-9.1,-13.6,70,48,-20.28013397,2018-01-02
2018,1,2,16,0,1,1,0,-9.1,-13.3,72,41,-19.58711098,2018-01-02
2018,1,2,17,0,1,1,0,-8.7,-13,71,35,-18.38370257,2018-01-02
2018,1,2,18,0,1,1,0,-9.3,-12.8,76,41,-19.85326527,2018-01-02
2018,1,2,19,0,1,1,0,-9.6,-12.5,80,34,-19.44120203,2018-01-02
2018,1,2,20,0,1,1,0,-9.8,-12.9,79,35,-19.82780023,2018-01-02
2018,1,2,21,0,1,1,0,-10.2,-13.1,80,27,-19.2456258,2018-01-02
2018,1,2,22,0,1,1,0,-10.6,-13.2,81,26,-19.60050335,2018-01-02
2018,1,2,23,0,1,1,0,-11.2,-13.7,82,25,-20.20209635,2018-01-02
2018,1,2,24,0,1,1,0,-12.1,-14.7,81,15,-19.22694633,2018-01-02
2018,1,3,1,0,1,1,0,-12.8,-15.3,81,9,-18.09318847,2018-01-03
2018,1,3,2,0,1,1,0,-10.7,-13.6,79,27,-19.88779235,2018-01-03
2018,1,3,3,0,1,1,0,-10.7,-14,77,28,-20.04217246,2018-01-03
2018,1,3,4,0,1,1,0,-10.6,-14.1,76,25,-19.43642974,2018-01-03
2018,1,3,5,0,1,1,0,-10.6,-14.3,75,27,-19.75935904,2018-01-03
2018,1,3,6,0,1,1,0,-9.8,-13.6,74,31,-19.30963059,2018-01-03
2018,1,3,7,0,1,1,0,-9.6,-12.8,77,20,-17.2694499,2018-01-03
2018,1,3,8,0,1,1,0,-11,-15.1,72,26,-20.11261875,2018-01-03
2018,1,3,9,0,1,1,0,-11,-14.3,77,18,-18.59872526,2018-01-03
2018,1,3,10,0,1,1,0,-10.7,-13.3,81,13,-16.9682393,2018-01-03
2018,1,3,11,0,1,1,0,-9,-12.2,78,22,-16.88846881,2018-01-03
2018,1,3,12,0,1,1,0,-8,-11.6,76,26,-16.27175329,2018-01-03
2018,1,3,13,0,1,1,0,-7.8,-11.7,74,28,-16.30623653,2018-01-03
