Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.94,43.17,HAMILTON A,6153193,2020-01-01 00:00,2020,01,01,00:00,-2.4,,-4.9,,83,,,,23,,27,,24.1,,97.48,,,,-9,,NA
-79.94,43.17,HAMILTON A,6153193,2020-01-01 01:00,2020,01,01,01:00,-2.3,,-5.0,,82,,,,25,,26,,24.1,,97.49,,,,-9,,Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-01-01 02:00,2020,01,01,02:00,-2.5,,-5.0,,83,,,,24,,23,,24.1,,97.51,,,,-9,,NA
-79.94,43.17,HAMILTON A,6153193,2020-01-01 03:00,2020,01,01,03:00,-2.2,,-5.5,,78,,,,25,,24,,24.1,,97.55,,,,-9,,NA
-79.94,43.17,HAMILTON A,6153193,2020-01-01 04:00,2020,01,01,04:00,-2.2,,-4.6,,83,,,,24,,25,,24.1,,97.58,,,,-9,,Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-01-01 05:00,2020,01,01,05:00,-2.5,,-3.8,,91,,,,24,,27,,9.7,,97.59,,,,-9,,Snow
-79.94,43.17,HAMILTON A,6153193,2020-01-01 06:00,2020,01,01,06:00,-2.5,,-4.5,,86,,,,24,,26,,12.9,,97.63,,,,-9,,Snow
-79.94,43.17,HAMILTON A,6153193,2020-01-01 07:00,2020,01,01,07:00,-3.5,,-5.6,,86,,,,25,,19,,24.1,,97.68,,,,-9,,Mostly Cloudy
-79.94,43.17,HAMILTON A,6153193,2020-01-01 08:00,2020,01,01,08:00,-2.6,,-5.3,,82,,,,24,,23,,24.1,,97.74,,,,-9,,NA
-79.94,43.17,HAMILTON A,6153193,2020-01-01 09:00,2020,01,01,09:00,-2.2,,-5.8,,76,,,,25,,19,,24.1,,97.81,,,,-8,,NA
