Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2018,1,1,0,-23.8,-25.5,11.0,100.08,86.0,-32.20867650891157,0,1,1
2018,1,1,1,-22.8,-24.6,11.0,100.07,85.0,-31.005252840776627,0,1,0
2018,1,1,2,-22.8,-24.6,12.0,100.06,86.0,-31.425198122739687,0,1,0
2018,1,1,3,-23.4,-25.1,11.0,100.06,86.0,-31.7273070416576,0,1,0
2018,1,1,4,-21.9,-23.8,7.0,100.03,85.0,-27.86890680299372,0,1,0
2018,1,1,5,-20.7,-22.8,7.0,99.98,84.0,-26.473515616141427,0,1,0
2018,1,1,6,-21.1,-22.9,9.0,99.95,85.0,-28.044190807180943,0,1,19
2018,1,1,7,-20.8,-22.6,12.0,99.93,85.0,-29.002034601003864,0,1,0
2018,1,1,8,-20.0,-22.0,15.0,99.91,84.0,-29.076783616344905,0,1,0
2018,1,1,9,-17.8,-19.9,17.0,99.88,84.0,-26.939025133302778,0,1,0
2018,1,1,10,-15.2,-17.4,17.0,99.9,84.0,-23.700985008386382,0,1,0
2018,1,1,11,-13.1,-16.3,22.0,99.89,77.0,-22.183339710727683,0,1,0
2018,1,1,12,-11.7,-17.1,28.0,99.83,65.0,-21.435726232558405,0,1,0
2018,1,1,13,-11.5,-16.9,26.0,99.76,65.0,-20.85626299034557,0,1,0
2018,1,1,14,-12.0,-16.2,25.0,99.73,71.0,-21.3309851737288,0,1,0
2018,1,1,15,-11.7,-15.5,35.0,99.73,74.0,-22.42745071928864,0,1,0
2018,1,1,16,-11.2,-14.7,28.0,99.76,76.0,-20.787099348039668,0,1,0
2018,1,1,17,-11.4,-14.8,31.0,99.82,76.0,-21.491188467476025,0,1,0
2018,1,1,18,-12.2,-14.8,26.0,99.91,81.0,-21.758764931240464,0,1,0
2018,1,1,19,-12.2,-14.6,21.0,99.95,82.0,-20.84175132205532,0,1,0
2018,1,1,20,-12.1,-14.5,22.0,99.97,82.0,-20.911663880980697,0,1,0
2018,1,1,21,-12.0,-14.4,21.0,99.99,82.0,-20.588380441042503,0,1,0
2018,1,1,22,-12.3,-14.3,19.0,100.01,85.0,-20.54835231512362,0,1,0
2018,1,1,23,-12.1,-14.3,17.0,100.03,84.0,-19.840244859447605,0,1,0
2018,1,2,0,-11.8,-14.3,24.0,99.99,81.0,-20.899096341388884,0,1,1
2018,1,2,1,-11.5,-14.6,28.0,99.94,78.0,-21.176275478750917,0,1,0
2018,1,2,2,-11.6,-14.8,34.0,99.94,77.0,-22.16475302823648,0,1,0
2018,1,2,3,-11.6,-14.9,28.0,99.94,76.0,-21.30600085565466,0,1,0
2018,1,2,4,-11.7,-15.0,30.0,99.94,76.0,-21.738580928686392,0,1,0
2018,1,2,5,-12.0,-15.3,35.0,99.92,77.0,-22.82399553381913,0,1,0
2018,1,2,6,-13.1,-16.3,32.0,99.93,77.0,-23.861510226042988,0,1,19
2018,1,2,7,-14.0,-17.2,34.0,99.91,77.0,-25.329334226131817,0,1,0
2018,1,2,8,-14.5,-17.4,33.0,99.84,79.0,-25.8452078257408,0,1,0
2018,1,2,9,-13.8,-16.5,32.0,99.77,80.0,-24.779802843728667,0,1,0
2018,1,2,10,-12.0,-14.9,35.0,99.7,79.0,-22.82399553381913,0,1,0
2018,1,2,11,-11.1,-14.3,42.0,99.68,77.0,-22.458920877630657,0,1,0
2018,1,2,12,-10.6,-14.2,45.0,99.56,75.0,-22.101997342805124,0,1,0
2018,1,2,13,-9.4,-13.7,44.0,99.46,71.0,-20.381704121476155,0,1,0
2018,1,2,14,-9.1,-13.6,48.0,99.4,70.0,-20.362033967802372,0,1,0
2018,1,2,15,-9.1,-13.3,41.0,99.41,72.0,-19.66901097672073,0,1,0
2018,1,2,16,-8.7,-13.0,35.0,99.37,71.0,-18.46200257398371,0,1,0
2018,1,2,17,-9.3,-12.8,41.0,99.34,76.0,-19.936965268168876,0,1,0
2018,1,2,18,-9.6,-12.5,34.0,99.36,80.0,-19.52760202999036,0,1,0
2018,1,2,19,-9.8,-12.9,35.0,99.37,79.0,-19.916000227262185,0,1,0
2018,1,2,20,-10.2,-13.1,27.0,99.34,80.0,-19.33742580430701,0,1,0
2018,1,2,21,-10.6,-13.2,26.0,99.28,81.0,-19.69590335205213,0,1,0
2018,1,2,22,-11.2,-13.7,25.0,99.24,82.0,-20.30289635322367,0,1,0
2018,1,2,23,-12.1,-14.7,15.0,99.23,81.0,-19.335846328227912,0,1,0
2018,1,3,0,-12.8,-15.3,9.0,99.19,81.0,-18.208388473043225,0,1,1
2018,1,3,1,-10.7,-13.6,27.0,99.11,79.0,-19.98409235197404,0,1,0
2018,1,3,2,-10.7,-14.0,28.0,99.08,77.0,-20.13847246352093,0,1,0
2018,1,3,3,-10.6,-14.1,25.0,99.06,76.0,-19.531829737844816,0,1,0
2018,1,3,4,-10.6,-14.3,27.0,99.04,75.0,-19.85475904244063,0,1,0
2018,1,3,5,-9.8,-13.6,31.0,98.97,74.0,-19.397830592839192,0,1,0
2018,1,3,6,-9.6,-12.8,20.0,98.96,77.0,-17.355849901782527,0,1,19
2018,1,3,7,-11.0,-15.1,26.0,98.96,72.0,-20.21161874684922,0,1,0
2018,1,3,8,-11.0,-14.3,18.0,98.94,77.0,-18.697725255982864,0,1,0
2018,1,3,9,-10.7,-13.3,13.0,98.88,81.0,-17.064539304263118,0,1,0
2018,1,3,10,-9.0,-12.2,22.0,98.84,78.0,-16.969468808765043,0,1,0
2018,1,3,11,-8.0,-11.6,26.0,98.78,76.0,-16.34375328587111,0,1,0
2018,1,3,12,-7.8,-11.7,28.0,98.7,74.0,-16.37643653331225,0,1,0
2018,1,3,13,-7.7,-11.6,27.0,98.6,74.0,-16.104093065971874,0,1,0
2018,1,3,14,-7.9,-10.8,30.0,98.52,79.0,-16.780513280371736,0,1,0
2018,1,3,15,-7.8,-10.0,25.0,98.47,84.0,-15.933518866076858,0,1,0
2018,1,3,16,-7.9,-9.6,21.0,98.46,87.0,-15.394277380279808,0,1,0
2018,1,3,17,-7.7,-9.8,25.0,98.47,84.0,-15.805007763513714,0,1,0
2018,1,3,18,-7.8,-9.5,22.0,98.55,88.0,-15.443457813068662,0,1,0
2018,1,3,19,-8.3,-10.2,23.0,98.61,86.0,-16.250890494399123,0,1,0
2018,1,3,20,-9.2,-11.7,17.0,98.62,83.0,-16.22858472011778,0,1,0
2018,1,3,21,-10.0,-12.2,17.0,98.59,84.0,-17.224904758553595,0,1,0
2018,1,3,22,-10.2,-12.8,17.0,98.56,81.0,-17.473984768162545,0,1,0
2018,1,3,23,-10.5,-13.0,15.0,98.52,82.0,-17.362998269875106,0,1,0
2018,1,4,0,-10.4,-12.9,14.0,98.57,82.0,-16.977360233175496,0,1,1
2018,1,4,1,-10.5,-12.9,15.0,98.49,82.0,-17.362998269875106,0,1,0
2018,1,4,2,-10.6,-12.8,14.0,98.52,84.0,-17.22262354618801,0,1,0
2018,1,4,3,-10.6,-12.6,14.0,98.52,86.0,-17.22262354618801,0,1,0
2018,1,4,4,-10.8,-12.7,12.0,98.44,87.0,-16.886216992324727,0,1,0
2018,1,4,5,-10.7,-12.5,11.0,98.43,87.0,-16.443826456343743,0,1,0
2018,1,4,6,-11.9,-13.3,3.0,98.51,90.0,-13.455951736953104,0,1,19
2018,1,4,7,-12.0,-15.3,18.0,98.51,77.0,-19.94885725636409,0,1,0
2018,1,4,8,-12.9,-17.0,22.0,98.5,71.0,-21.929004544778287,0,1,0
2018,1,4,9,-13.0,-17.6,26.0,98.43,69.0,-22.790195720834628,0,1,0
2018,1,4,10,-12.7,-17.5,25.0,98.38,68.0,-22.230562891670797,0,1,0
2018,1,4,11,-12.0,-17.8,21.0,98.39,62.0,-20.588380441042503,0,1,0
2018,1,4,12,-12.1,-18.4,28.0,98.39,60.0,-21.954627740173397,0,1,0
2018,1,4,13,-11.9,-18.6,22.0,98.37,58.0,-20.6573287150313,0,1,0
2018,1,4,14,-12.3,-19.1,28.0,98.33,58.0,-22.21407849398089,0,1,0
2018,1,4,15,-13.0,-19.9,28.0,98.33,57.0,-23.12215613230713,0,1,0
2018,1,4,16,-13.8,-20.4,21.0,98.37,58.0,-22.868718370157836,0,1,0
2018,1,4,17,-15.6,-21.0,23.0,98.41,64.0,-25.568001288141243,0,1,0
2018,1,4,18,-16.7,-21.7,20.0,98.41,66.0,-26.31488625763788,0,1,0
2018,1,4,19,-17.1,-21.8,23.0,98.45,67.0,-27.482476108773184,0,1,0
2018,1,4,20,-17.2,-22.3,22.0,98.47,65.0,-27.397210612690323,0,1,0
2018,1,4,21,-17.3,-22.8,18.0,98.48,63.0,-26.579856858384566,0,1,0
2018,1,4,22,-17.2,-22.8,26.0,98.47,63.0,-28.20520736620398,0,1,0
2018,1,4,23,-17.7,-22.8,25.0,98.5,65.0,-28.65611801982787,0,1,0
2018,1,5,0,-18.2,-22.9,19.0,98.51,67.0,-27.96230659505828,0,1,1
2018,1,5,1,-18.7,-23.2,19.0,98.53,68.0,-28.590607805222238,0,1,0
2018,1,5,2,-19.1,-23.7,16.0,98.57,67.0,-28.2703130143916,0,1,0
2018,1,5,3,-19.6,-23.8,15.0,98.62,69.0,-28.583571601756702,0,1,0
2018,1,5,4,-19.9,-24.1,11.0,98.64,70.0,-27.515324203185276,0,1,0
2018,1,5,5,-20.1,-24.2,15.0,98.66,70.0,-29.20008661999196,0,1,0
2018,1,5,6,-20.9,-24.5,9.0,98.71,73.0,-27.807183522021,0,1,19
2018,1,5,7,-20.6,-24.3,11.0,98.78,73.0,-28.357720770879745,0,1,0
2018,1,5,8,-20.4,-24.7,14.0,98.84,69.0,-29.24052588380161,0,1,0
2018,1,5,9,-20.8,-24.8,10.0,98.89,71.0,-28.16268107067701,0,1,0
2018,1,5,10,-18.6,-24.6,16.0,98.94,60.0,-27.650624258556213,0,1,0
2018,1,5,11,-17.5,-24.4,24.0,98.99,56.0,-28.199603683812622,0,1,0
2018,1,5,12,-16.6,-24.1,21.0,98.97,53.0,-26.41591070433724,0,1,0
2018,1,5,13,-16.3,-24.3,24.0,98.95,51.0,-26.662654769618158,0,1,0
2018,1,5,14,-16.3,-24.4,35.0,98.99,51.0,-28.50780454208953,0,1,0
2018,1,5,15,-16.4,-24.1,29.0,99.03,52.0,-27.704322244196263,0,1,0
2018,1,5,16,-16.6,-24.0,30.0,99.11,54.0,-28.13187868572372,0,1,0
2018,1,5,17,-17.5,-23.8,19.0,99.15,58.0,-27.082684900828745,0,1,0
2018,1,5,18,-18.3,-23.6,13.0,99.22,64.0,-26.33036383257313,0,1,0
2018,1,5,19,-19.6,-24.0,12.0,99.27,69.0,-27.548136487962367,0,1,0
2018,1,5,20,-19.6,-23.6,14.0,99.3,71.0,-28.25947263175152,0,1,0
2018,1,5,21,-20.1,-23.1,8.0,99.31,78.0,-26.34600434693362,0,1,0
2018,1,5,22,-19.2,-22.3,5.0,99.32,77.0,-23.370940110212388,0,1,0
2018,1,5,23,-18.4,-22.7,18.0,99.32,70.0,-27.956102058803907,0,1,0
2018,1,6,0,-19.4,-24.0,17.0,99.33,67.0,-28.9316652101744,1,1,1
2018,1,6,1,-20.3,-24.7,12.0,99.39,69.0,-28.396243720569903,1,1,0
2018,1,6,2,-21.0,-25.4,10.0,99.47,68.0,-28.40160444449716,1,1,0
2018,1,6,3,-21.9,-25.8,9.0,99.57,71.0,-28.99221994782072,1,1,0
2018,1,6,4,-23.1,-26.2,9.0,99.61,76.0,-30.4142636587804,1,1,0
2018,1,6,5,-23.8,-26.4,10.0,99.66,79.0,-31.74653167797929,1,1,0
2018,1,6,6,-23.6,-26.1,10.0,99.72,80.0,-31.50760830415914,1,1,19
2018,1,6,7,-23.4,-26.4,14.0,99.78,77.0,-32.91947557898945,1,1,0
2018,1,6,8,-23.6,-26.5,14.0,99.86,77.0,-33.16473889200197,1,1,0
2018,1,6,9,-22.3,-25.7,12.0,99.95,74.0,-30.819407242305736,1,1,0
2018,1,6,10,-19.8,-25.2,17.0,100.05,63.0,-29.42982522939231,1,1,0
2018,1,6,11,-18.3,-24.8,17.0,100.1,57.0,-27.561725157325164,1,1,0
2018,1,6,12,-16.9,-24.5,21.0,100.11,52.0,-26.795967025856456,1,1,0
2018,1,6,13,-16.5,-24.7,22.0,100.11,50.0,-26.507037531867432,1,1,0
2018,1,6,14,-16.2,-24.9,23.0,100.12,48.0,-26.33379121639402,1,1,0
2018,1,6,15,-16.1,-24.5,14.0,100.2,49.0,-23.96736465403238,1,1,0
2018,1,6,16,-16.4,-25.0,16.0,100.29,48.0,-24.9239937328805,1,1,0
2018,1,6,17,-17.4,-24.9,10.0,100.36,53.0,-24.100983715734426,1,1,0
2018,1,6,18,-18.5,-24.8,7.0,100.39,59.0,-23.91529844024556,1,1,0
2018,1,6,19,-20.4,-24.7,8.0,100.42,69.0,-26.698359106046,1,1,0
2018,1,6,20,-20.2,-23.9,6.0,100.44,72.0,-25.24752612756944,1,1,0
2018,1,6,21,-21.4,-24.2,9.0,100.46,78.0,-28.39970173492086,1,1,0
2018,1,6,22,-22.1,-24.5,9.0,100.44,81.0,-29.22922723298067,1,1,0
2018,1,6,23,-22.7,-24.8,8.0,100.45,83.0,-29.39974559257425,1,1,0
2018,1,7,0,-23.4,-25.4,10.0,100.43,84.0,-31.268684930338985,1,1,1
2018,1,7,1,-22.8,-24.6,9.0,100.39,85.0,-30.05875273104048,1,1,0
2018,1,7,2,-22.4,-24.2,8.0,100.35,86.0,-29.04739083346187,1,1,0
2018,1,7,3,-22.0,-23.8,8.0,100.32,85.0,-28.577584487978697,1,1,0
2018,1,7,4,-22.4,-24.5,8.0,100.28,84.0,-29.04739083346187,1,1,0
2018,1,7,5,-21.8,-24.2,9.0,100.27,82.0,-28.87371630524075,1,1,0
2018,1,7,6,-22.2,-24.7,9.0,100.26,80.0,-29.347730875560643,1,1,19
2018,1,7,7,-21.2,-23.7,14.0,100.21,80.0,-30.221579135851695,1,1,0
